country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
FR,75131 CEDEX 12,Paris 12,Île-de-France,11.0,Paris,75,Paris,751,48.8412,2.3876,5
FR,75134 CEDEX 11,Paris 11,Île-de-France,11.0,Paris,75,Paris,751,48.8574,2.3795,5
FR,75138 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75139 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75140 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75141 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75142 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75144 CEDEX 19,Paris 19,Île-de-France,11.0,Paris,75,Paris,751,48.8817,2.3822,5
FR,75150 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75151 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75152 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75153 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75154 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75155 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75156 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75157 CEDEX 03,Paris 03,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.3615,5
FR,75158 CEDEX 14,Paris 14,Île-de-France,11.0,Paris,75,Paris,751,48.8331,2.3264,5
FR,75159 CEDEX 14,Paris 14,Île-de-France,11.0,Paris,75,Paris,751,48.8331,2.3264,5
FR,75161 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75162 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75163 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75164 CEDEX 19,Paris 19,Île-de-France,11.0,Paris,75,Paris,751,48.8817,2.3822,5
FR,75165 CEDEX 19,Paris 19,Île-de-France,11.0,Paris,75,Paris,751,48.8817,2.3822,5
FR,75166 CEDEX 19,Paris 19,Île-de-France,11.0,Paris,75,Paris,751,48.8817,2.3822,5
FR,75167 CEDEX 19,Paris 19,Île-de-France,11.0,Paris,75,Paris,751,48.8817,2.3822,5
FR,75168 CEDEX 19,Paris 19,Île-de-France,11.0,Paris,75,Paris,751,48.8817,2.3822,5
FR,75169 CEDEX 19,Paris 19,Île-de-France,11.0,Paris,75,Paris,751,48.8817,2.3822,5
FR,75170 CEDEX 19,Paris 19,Île-de-France,11.0,Paris,75,Paris,751,48.8817,2.3822,5
FR,75171 CEDEX 19,Paris 19,Île-de-France,11.0,Paris,75,Paris,751,48.8817,2.3822,5
FR,75172 CEDEX 17,Paris 17,Île-de-France,11.0,Paris,75,Paris,751,48.8835,2.3219,5
FR,75174 CEDEX 17,Paris 17,Île-de-France,11.0,Paris,75,Paris,751,48.8835,2.3219,5
FR,75176 CEDEX 17,Paris 17,Île-de-France,11.0,Paris,75,Paris,751,48.8835,2.3219,5
FR,75177 CEDEX 17,Paris 17,Île-de-France,11.0,Paris,75,Paris,751,48.8835,2.3219,5
FR,75179 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75180 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75181 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75182 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75184 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75186 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75188 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75189 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75191 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75192 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75194 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75195 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75196 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75197 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75198 CEDEX 04,Paris 04,Île-de-France,11.0,Paris,75,Paris,751,48.8601,2.3507,5
FR,75201 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75202 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75203 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75204 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75205 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75206 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75207 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75208 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75209 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75210 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75211 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75212 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75213 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75214 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75215 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75216 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75217 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75218 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75219 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75220 CEDEX 16,Paris 16,Île-de-France,11.0,Paris,75,Paris,751,48.8637,2.2769,5
FR,75221 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75222 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75223 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75224 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75226 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75227 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75228 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75229 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75230 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75231 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75232 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75233 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75234 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75235 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75236 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75237 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75238 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75239 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75240 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75241 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75243 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75244 CEDEX 13,Paris 13,Île-de-France,11.0,Paris,75,Paris,751,48.8322,2.3561,5
FR,75248 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75250 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75252 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75253 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75256 CEDEX 05,Paris 05,Île-de-France,11.0,Paris,75,Paris,751,48.8448,2.3471,5
FR,75260 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75261 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75262 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75263 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75264 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75265 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75266 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75269 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75270 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75272 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75275 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75278 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75279 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75280 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75281 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75282 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75283 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75284 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75288 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75290 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75291 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75292 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75294 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75295 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75298 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75299 CEDEX 06,Paris 06,Île-de-France,11.0,Paris,75,Paris,751,48.8493,2.33,5
FR,75302 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75303 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75304 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75305 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75306 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75307 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75308 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75309 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75310 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75311 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75312 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75313 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75314 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75315 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75317 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75318 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75319 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75320 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75321 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75322 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75323 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75324 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75325 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75326 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75327 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75328 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75329 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75330 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75333 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75335 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75337 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75338 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75339 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75340 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75341 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75342 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75343 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75344 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75345 CEDEX 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75348 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75349 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75350 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75352 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75353 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75355 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75356 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75357 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75358 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75359 SP 07,Paris 07,Île-de-France,11.0,Paris,75,Paris,751,48.8565,2.3209999999999997,5
FR,75360 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75361 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75362 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75363 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75364 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75365 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75366 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75367 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75370 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75371 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75372 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75373 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75374 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75375 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75376 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75378 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75379 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75380 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75381 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75382 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75383 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75384 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75385 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75386 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75387 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75388 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75389 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75390 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75391 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75392 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75394 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75395 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75396 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75397 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75398 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75399 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75400 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75401 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75402 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75403 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75405 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75406 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75407 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75408 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75410 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75411 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75412 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75413 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75415 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75416 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75417 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75418 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75419 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75420 CEDEX 08,Paris 08,Île-de-France,11.0,Paris,75,Paris,751,48.8763,2.3183,5
FR,75421 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75422 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75423 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75424 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75425 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75426 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75427 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75428 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75429 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75430 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75431 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75432 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75434 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75435 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75436 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75437 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75438 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75439 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75440 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75441 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75442 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75443 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75444 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75445 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75446 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75447 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75449 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
FR,75450 CEDEX 09,Paris 09,Île-de-France,11.0,Paris,75,Paris,751,48.8718,2.3399,5
